QTD,Categoria,PorcentagemTotal,QTD_Massa_Teste,Porcentagem_Massa_teste
10,KITCHEN_FURNITURE,0.022294058633374206,13062.0,0.069420661144902
10,AUTOMOBILE_FENDER_LINERS,0.022294058633374206,20014.0,0.10636848202067589
10,CYMBALS,0.022294058633374206,19428.0,0.1032540655889723
10,DRILL_BITS,0.022294058633374206,18901.0,0.10045321668196239
10,CAR_WHEELS,0.022294058633374206,19939.0,0.1059698792350483
10,CERAMIC_KILNS,0.022294058633374206,682.0,0.0036246279973069333
10,LUNCHBOXES,0.022294058633374206,18267.0,0.09708369446745711
10,DOG_NAIL_CLIPPERS,0.022294058633374206,3247.0,0.01725684326577069
10,ROOF_PANELS,0.022294058633374206,13590.0,0.07222682475572027
10,TAROT_CARDS,0.022294058633374206,4622.0,0.024564561002276608
10,BABY_PACIFIERS,0.022294058633374206,17909.0,0.09518103050406139
10,CAMERA_FLASHES,0.022294058633374206,18565.0,0.09866747620235075
10,CAR_EMERGENCY_KITS,0.022294058633374206,2018.0,0.010725072285286498
9,TILE_AND_CLADDING_ADHESIVE_MIXTURES,0.020064652770036787,475.0,0.0025244843089747703
9,POOL_LIGHTS,0.020064652770036787,13848.0,0.0735980183382792
9,DEVICE_PROGRAMMERS,0.020064652770036787,6513.0,0.034614665903900374
9,FOOD_PACKAGING_BOXES,0.020064652770036787,5404.0,0.028720659380420333
9,COMBUSTION_CHAINSAWS,0.020064652770036787,13853.0,0.07362459185732104
9,DESKTOP_COMPUTER_POWER_SUPPLIES,0.020064652770036787,18635.0,0.09903950546893651
9,AB_ROLLER_WHEELS,0.020064652770036787,4695.0,0.024952534380287467
9,INTERDENTAL_BRUSHES,0.020064652770036787,1030.0,0.005474144922618975
9,PARTY_PRINTABLE_KITS,0.020064652770036787,16234.0,0.08627890162504509
9,MOTORCYCLE_RAIN_SUITS,0.020064652770036787,17562.0,0.09333682828255771
9,SIM_CARDS,0.020064652770036787,6589.0,0.03501858339333634
9,COMPOSTERS,0.020064652770036787,803.0,0.004267707158119454
9,BICYCLE_FRAMES,0.020064652770036787,9730.0,0.05171206805542003
9,AUTOMOTIVE_STEERING_WHEELS,0.020064652770036787,15340.0,0.08152755642036416
9,SOAP_AND_DETERGENT_DISPENSERS,0.020064652770036787,5951.0,0.03162780236359759
9,PLANT_POT_STANDS,0.020064652770036787,5153.0,0.02738666872451998
9,ACCORDIONS,0.020064652770036787,11204.0,0.05954594146895437
9,DECORATIVE_PANELS,0.020064652770036787,8665.0,0.04605190849950818
9,WIRE_STRIPPERS,0.020064652770036787,3665.0,0.019478389457668492
9,MOTORCYCLE_CRASH_BARS,0.020064652770036787,19915.0,0.10584232634364747
9,GARDEN_HOSES,0.020064652770036787,19192.0,0.10199979549019746
9,DRYING_RACKS,0.020064652770036787,16601.0,0.08822939792271613
9,PORTABLE_GENERATORS,0.020064652770036787,27115.0,0.1441081937638966
9,CRASHED_CARS,0.020064652770036787,14266.0,0.07581956453017699
9,GAS_CYLINDERS,0.020064652770036787,3327.0,0.017682019570440126
9,HAIRDRESSING_CAPES,0.020064652770036787,4786.0,0.02543617242684895
9,ELECTRIC_DEMOLITION_HAMMERS,0.020064652770036787,3625.0,0.019265801305333775
9,AUTOMOTIVE_AIR_FILTER_BOXES,0.020064652770036787,4830.0,0.025670019394417137
9,HAIRDRESSING_SCISSORS,0.020064652770036787,18813.0,0.09998552274682601
9,LAPTOP_LOCKS,0.020064652770036787,2673.0,0.014206203279767496
9,TORQUE_WRENCHES,0.020064652770036787,5283.0,0.028077580219607812
9,FIDGET_SPINNERS,0.020064652770036787,22365.0,0.11886335067414892
9,TOY_GUITARS,0.020064652770036787,7287.0,0.03872824665157716
9,UKULELES,0.020064652770036787,22800.0,0.12117524683078897
9,STATIONARY_ENGINES,0.020064652770036787,5323.0,0.02829016837194253
9,YOGA_MATS,0.020064652770036787,5247.0,0.027886250882506566
9,CATS_AND_DOGS_FOODS,0.020064652770036787,17894.0,0.09510130994693587
9,CAR_SCREENS,0.020064652770036787,14485.0,0.07698348466420957
9,FAX_MACHINES,0.020064652770036787,3359.0,0.017852090092307902
8,NETWORK_SWITCHES,0.017835246906699364,16185.0,0.08601848113843506
8,KITCHEN_SINK_CADDY_ORGANIZERS,0.017835246906699364,4149.0,0.022050706100918572
8,LCD_DISPLAYS,0.017835246906699364,6772.0,0.03599117419026767
8,CASH_DRAWERS,0.017835246906699364,2644.0,0.014052076869324826
8,CELLPHONE_REPAIR_TOOL_KITS,0.017835246906699364,11864.0,0.0630536459824772
8,NON_SLIP_BATHTUB_APPLIQUES_AND_MATS,0.017835246906699364,1822.0,0.009683390338846382
8,STICKY_NOTES,0.017835246906699364,3180.0,0.01690075811061004
8,EROTIC_BALLS,0.017835246906699364,5056.0,0.026871142455108292
8,BRAKE_BOOSTERS,0.017835246906699364,15250.0,0.08104923307761104
8,TORSION_BARS,0.017835246906699364,14380.0,0.07642544076433094
8,SWIMMING_POOL_HEATERS,0.017835246906699364,2543.0,0.013515291784679665
8,NECKTIES,0.017835246906699364,13593.0,0.07224276886714537
8,AIR_CONDITIONER_REMOTE_CONTROLS,0.017835246906699364,19428.0,0.1032540655889723
8,ELECTRICAL_CABLES,0.017835246906699364,19172.0,0.1018935014140301
8,CAMPING_CHAIRS,0.017835246906699364,8247.0,0.04383036230761038
8,DRUM_BRAKE_SHOES,0.017835246906699364,13717.0,0.072901792139383
8,FALSE_CEILINGS,0.017835246906699364,2730.0,0.014509141396844468
8,MOTORCYCLE_TRANSMISSION_KITS,0.017835246906699364,20044.0,0.10652792313492694
8,UNDERWEAR_ORGANIZERS,0.017835246906699364,9248.0,0.04915038081978668
8,BIRD_DRINKERS_AND_FEEDERS,0.017835246906699364,6914.0,0.03674586213105592
8,AIRBAGS,0.017835246906699364,9485.0,0.050409965622369886
8,DIESEL_VACUUM_PUMPS,0.017835246906699364,5413.0,0.028768491714695647
8,ELECTRIC_PRESSURE_WASHERS,0.017835246906699364,23321.0,0.12394420751494867
8,ENGINE_COOLING_FAN_MOTORS,0.017835246906699364,13976.0,0.07427830042575029
8,CHRISTMAS_TREE_ORNAMENTS,0.017835246906699364,9412.0,0.05002199224435903
8,TRAMPOLINES,0.017835246906699364,8044.0,0.04275147743451169
8,WINE_CELLARS,0.017835246906699364,6414.0,0.03408851022687195
8,HOCKEY_GLOVES,0.017835246906699364,1229.0,0.006531770980484195
8,METAL_WIRES,0.017835246906699364,4123.0,0.021912523801901007
8,PLATE_COMPACTORS,0.017835246906699364,297.0,0.0015784670310852774
8,POOL_COVERS,0.017835246906699364,8383.0,0.04455316202554842
8,BLOOD_PRESSURE_MONITORS,0.017835246906699364,9230.0,0.049054716151236064
8,POOL_FILTERS,0.017835246906699364,5311.0,0.028226391926242114
8,ICE_MAKERS,0.017835246906699364,1769.0,0.009401711037002882
8,CAR_ENGINE_CAMSHAFTS,0.017835246906699364,24719.0,0.13137416343904704
8,HOSPITAL_BEDS,0.017835246906699364,2677.0,0.014227462095000969
7,WASHING_MACHINES,0.015605841043361945,25265.0,0.13427599171841595
7,WAKEBOARD_BOOTS,0.015605841043361945,380.0,0.0020195874471798164
7,ALARM_CLOCKS,0.015605841043361945,19461.0,0.10342945081464842
7,VIOLINS,0.015605841043361945,14872.0,0.07904027503804796
7,ECT_SENSORS,0.015605841043361945,16200.0,0.08609820169556058
7,TABLE_RUNNERS,0.015605841043361945,7746.0,0.04116769569961804
7,DRIVE_SHAFTS,0.015605841043361945,16779.0,0.08917541520060562
7,3D_GLASSES,0.015605841043361945,7082.0,0.03763873237086173
7,TABLEWARE_SETS,0.015605841043361945,16572.0,0.08807527151227346
7,DRUMSTICKS_MALLETS_AND_BRUSHES,0.015605841043361945,18751.0,0.0996560111107072
7,AUTOMOTIVE_ENGINE_VALVE_COVERS,0.015605841043361945,8836.0,0.046960722850739094
7,PACKAGING_ROLLS,0.015605841043361945,7238.0,0.038467826164967134
7,MARKING_AND_WARNING_TAPES,0.015605841043361945,6594.0,0.03504515691237818
7,HAIR_DRYERS,0.015605841043361945,27785.0,0.14766904531550315
7,PASTAS,0.015605841043361945,3237.0,0.017203696227687013
7,CARD_PAYMENT_TERMINALS,0.015605841043361945,9915.0,0.0526952882599681
7,HARD_DRIVES_AND_SSDS,0.015605841043361945,21515.0,0.11434585243703617
7,CONCERTINA_WIRES,0.015605841043361945,3315.0,0.017618243124739714
7,CAMERA_REPLACEMENT_DISPLAYS,0.015605841043361945,5558.0,0.029539123766908995
7,POLY_MAILERS,0.015605841043361945,10354.0,0.055028443231841626
7,SHOWER_CADDIES,0.015605841043361945,15335.0,0.08150098290132232
7,SCREEN_PRINTING_FRAMES,0.015605841043361945,1065.0,0.0056601595559118536
7,CAR_POWER_STEERING_PUMPS,0.015605841043361945,12184.0,0.06475435120115496
7,ISOPROPYL_ALCOHOLS,0.015605841043361945,1192.0,0.006335126939574581
7,PARTY_GLASSES,0.015605841043361945,7858.0,0.04176294252615525
7,PILATES_REFORMERS,0.015605841043361945,933.0,0.004958618653207286
7,EROTIC_BOOKS,0.015605841043361945,8988.0,0.04776855782961102
7,LAPTOP_STANDS,0.015605841043361945,8040.0,0.04273021861927822
7,INFLATABLE_SLIDES,0.015605841043361945,562.0,0.002986863540302781
7,FABRIC_SOFTENERS,0.015605841043361945,4921.0,0.02615365744097862
7,PAPER_SHREDDERS,0.015605841043361945,4065.0,0.021604270981015666
7,CAR_GEARBOXES,0.015605841043361945,16942.0,0.09004171192136959
7,DISC_BRAKE_CALIPER_PISTONS,0.015605841043361945,7818.0,0.041550354373820535
7,GROOVE_JOINT_PLIERS,0.015605841043361945,2858.0,0.015189423484315566
7,PENCIL_SHARPENERS,0.015605841043361945,6260.0,0.03327004584038329
7,BATHROOM_GRAB_BARS,0.015605841043361945,6954.0,0.036958450283390634
7,BICYCLE_PEDALS,0.015605841043361945,16553.0,0.08797429213991446
7,ENGINE_COOLING_FAN_SHROUDS,0.015605841043361945,15909.0,0.08455162288732551
7,MENSTRUAL_CUPS,0.015605841043361945,3244.0,0.01724089915434559
7,FOOTBALL_GOALS,0.015605841043361945,1901.0,0.01010325193970745
6,FOOD_CARTS,0.013376435180024524,2795.0,0.014854597144388386
6,NON_CORRECTIVE_CONTACT_LENSES,0.013376435180024524,9795.0,0.05205752380296395
6,FIELD_HOCKEY_STICKS,0.013376435180024524,9225.0,0.049028142632194224
6,FOOSBALL_TABLES,0.013376435180024524,5354.0,0.028454924190001937
6,VISES,0.013376435180024524,11729.0,0.062336160968347536
6,TEA_INFUSERS,0.013376435180024524,3235.0,0.01719306682007028
6,FITNESS_TRAMPOLINES,0.013376435180024524,2377.0,0.012633050952490588
6,CLARINETS,0.013376435180024524,7072.0,0.03758558533277805
6,TILE_CUTTERS,0.013376435180024524,3760.0,0.019983286319463445
6,ENGINE_VALVES_SPRING_RETAINERS,0.013376435180024524,15973.0,0.08489176393106106
6,TILLERS,0.013376435180024524,646.0,0.0034332986602056874
6,DENTAL_CURING_LIGHTS,0.013376435180024524,1722.0,0.009151919958009588
6,CUE_STICKS,0.013376435180024524,3087.0,0.01640649065643182
6,HONEY,0.013376435180024524,9767.0,0.05190871209632964
6,FREEZER_BAGS,0.013376435180024524,2816.0,0.014966205924364111
6,POLYFUSION_DEVICES,0.013376435180024524,2479.0,0.013175150740944117
6,CRAYONS,0.013376435180024524,5623.0,0.029884579514452912
6,GROOMING_TABLES,0.013376435180024524,847.0,0.004501554125687643
6,ANTIQUE_TAPE_RECORDERS,0.013376435180024524,3919.0,0.020828324224993946
6,CELLPHONE_REPLACEMENT_CAMERAS,0.013376435180024524,22142.0,0.11767817172488287
6,COMMERCIAL_LIGHT_SIGNS,0.013376435180024524,6932.0,0.03684152679960654
6,WATER_FLOW_SENSORS,0.013376435180024524,3220.0,0.017113346262944758
6,PUNCHING_BAGS_SUPPORTS,0.013376435180024524,990.0,0.005261556770284258
6,MUSIC_STANDS,0.013376435180024524,3494.0,0.018569575106437572
5,CHALKBOARD_AND_WHITEBOARD_ERASERS,0.011147029316687103,1083.0,0.005755824224462476
5,POOL_WATERFALLS,0.011147029316687103,4896.0,0.026020789845769422
5,COTTON_CANDY_MACHINES,0.011147029316687103,1106.0,0.005878062412054939
5,MICROMETERS,0.011147029316687103,7660.0,0.0407106311720984
5,CHIPPER_SHREDDERS,0.011147029316687103,1539.0,0.008179329161078256
5,CERVICAL_COLLARS,0.011147029316687103,1746.0,0.00927947284941042
5,AUTOMOTIVE_ENGINE_CYLINDER_HEADS,0.011147029316687103,18146.0,0.09644061530664459
5,MOTORCYCLE_DISTRIBUTION_CHAINS,0.011147029316687103,26182.0,0.13914957511068934
5,PARKING_BRAKE_HANDLES,0.011147029316687103,11175.0,0.0593918150585117
5,MOTORCYCLE_EXHAUSTS,0.011147029316687103,6387.0,0.033945013224046014
5,LATEX_ENAMEL_AND_ACRYLIC_PAINTS,0.011147029316687103,17183.0,0.09132255553918626
5,GUITAR_STRINGS,0.011147029316687103,18331.0,0.09742383551119266
5,CONDOMS,0.011147029316687103,9557.0,0.05079262429657238
5,MOTORCYCLE_IGNITION_COILS,0.011147029316687103,15085.0,0.08017230694923033
5,GRAPHICS_CARDS,0.011147029316687103,20265.0,0.10770247267657625
5,PROJECTOR_LAMPS,0.011147029316687103,16186.0,0.08602379584224343
5,BICYCLE_COVERS,0.011147029316687103,2040.0,0.010841995769070592
5,FOOTBALL_SHOES,0.011147029316687103,17102.0,0.09089206453070847
5,BABY_BOTTLE_WARMERS,0.011147029316687103,2273.0,0.012080321756420322
5,CAR_INTERCOOLERS,0.011147029316687103,13421.0,0.07132863981210609
5,GARDENING_AND_CONSTRUCTION_SHOVELS,0.011147029316687103,4175.0,0.02218888839993614
5,GAS_DETECTORS,0.011147029316687103,2757.0,0.014652638399670403
5,PIPE_CUTTERS,0.011147029316687103,1018.0,0.005410368476918561
5,HEEL_CUPS,0.011147029316687103,2720.0,0.01445599435876079
5,BUTTON_PINS,0.011147029316687103,18239.0,0.09693488276082281
5,DOG_LIFE_JACKETS,0.011147029316687103,730.0,0.0038797337801085943
5,FOOTBALL_BALLS,0.011147029316687103,27365.0,0.1454368697159886
4,FOLDING_SCREENS,0.008917623453349682,3574.0,0.018994751411107007
4,WASHING_AND_DRYER_MACHINE_COVERS,0.008917623453349682,7968.0,0.042347559945075726
4,STRAP_ONS,0.008917623453349682,8338.0,0.044314000354171865
4,WINDSHIELD_WIPER_MOTORS,0.008917623453349682,10630.0,0.05649530148295118
4,FOOTBALL_KITS,0.008917623453349682,15794.0,0.08394043194936321
4,WORLD_GLOBES,0.008917623453349682,2603.0,0.013834174013181742
4,DECORATIVE_TILES_AND_MOSAICS,0.008917623453349682,14812.0,0.07872139280954589
4,AUTOMOTIVE_CELLPHONE_AND_GPS_MOUNTS,0.008917623453349682,16477.0,0.08757037465047851
4,GYM_DUMBBELLS,0.008917623453349682,10484.0,0.05571935472692945
4,INDUSTRIAL_SAWS,0.008917623453349682,5484.0,0.029145835685089768
4,WALKMANS,0.008917623453349682,2199.0,0.011687033674601095
4,HOT_DOG_MACHINES,0.008917623453349682,1563.0,0.008306882052479087
4,VEHICLE_BRAKE_PADS,0.008917623453349682,20433.0,0.10859534291638206
4,VEHICLE_CLUTCH_CABLES,0.008917623453349682,18387.0,0.09772145892446127
4,AQUARIUM_SKIMMERS,0.008917623453349682,3290.0,0.017485375529530514
4,HORSE_SADDLES,0.008917623453349682,7158.0,0.0380426498602977
4,MOTORCYCLE_SHOCK_ABSORBERS,0.008917623453349682,15626.0,0.08304756170955739
4,MOTORCYCLE_TURN_SIGNAL_LIGHTS,0.008917623453349682,16901.0,0.08982380906522651
4,SHADE_CLOTHS,0.008917623453349682,7507.0,0.03989748148941811
4,TEQUILAS,0.008917623453349682,3775.0,0.020063006876588962
4,TALCUMS,0.008917623453349682,4062.0,0.02158832686959056
4,BABY_SAFETY_LOCKS,0.008917623453349682,2746.0,0.014594176657778356
4,AUTOMOTIVE_PAINTS,0.008917623453349682,6255.0,0.03324347232134145
4,TELEPHONE_CABLES,0.008917623453349682,7690.0,0.04087007228634944
4,CAR_SEAT_COVERS,0.008917623453349682,20340.0,0.10810107546220385
4,CAMPING_STOVES,0.008917623453349682,13907.0,0.0739115858629729
4,SEAT_BELTS,0.008917623453349682,14555.0,0.07735551393079533
4,CANDLES,0.008917623453349682,19838.0,0.10543309415040314
4,SEX_DOLLS,0.008917623453349682,5312.0,0.028231706630050483
4,TOY_CELLPHONES,0.008917623453349682,5525.0,0.029363738541232854
4,AUTOMOTIVE_THROTTLE_BODIES,0.008917623453349682,15942.0,0.08472700811300166
4,SAXOPHONES,0.008917623453349682,21297.0,0.11318724700681196
4,SOUND_CONSOLES_AND_DJ_MIXERS,0.008917623453349682,26949.0,0.14322595293170753
4,CHOCOLATES,0.008917623453349682,29034.0,0.1543071103721547
4,PRESSURE_GAUGES,0.008917623453349682,8739.0,0.046445196581327404
4,SNACK_HOLDERS,0.008917623453349682,2339.0,0.012431092207772606
4,TRAILER_HITCHES,0.008917623453349682,5611.0,0.029820803068752497
4,TOOL_ELECTRIC_SHARPENERS,0.008917623453349682,969.0,0.0051499479903085316
4,POWER_STEERING_FLUID_RESERVOIRS,0.008917623453349682,14300.0,0.0760002644596615
3,POOL_CHLORINE,0.006688217590012262,9176.0,0.04876772214558419
3,TOILET_BRUSHES,0.006688217590012262,3477.0,0.018479225141695317
3,PLANNERS_AND_PERSONAL_DIARIES,0.006688217590012262,16798.0,0.08927639457296462
3,AUTOMOBILE_FUEL_PUMPS,0.006688217590012262,18834.0,0.10009713152680173
3,DEBRIS_BAGS,0.006688217590012262,1576.0,0.00837597320198787
3,HEAT_GUNS,0.006688217590012262,8491.0,0.04512715003685216
3,HONEY_EXTRACTORS,0.006688217590012262,213.0,0.0011320319111823706
3,PUREBRED_DOGS,0.006688217590012262,25665.0,0.13640187324176312
3,HOT_WATER_BOTTLES,0.006688217590012262,1371.0,0.007286458921272442
3,HANDBALL_BALLS,0.006688217590012262,1872.0,0.00994912552926478
3,BABY_ACTIVITY_TABLES,0.006688217590012262,3864.0,0.02053601551553371
3,GONDOLA_SHELVING_UNITS,0.006688217590012262,4833.0,0.025685963505842242
3,SHAVING_CREAMS,0.006688217590012262,7784.0,0.041369654444336025
3,MAKEUP_REMOVERS,0.006688217590012262,14987.0,0.07965146597601028
3,ELECTRIC_BROOMS,0.006688217590012262,1917.0,0.010188287200641336
3,LAPTOP_KEYBOARDS,0.006688217590012262,17871.0,0.0949790717593434
3,CHARANGOS,0.006688217590012262,964.0,0.0051233744712666915
3,MOTORCYCLE_WHEEL_AXLES,0.006688217590012262,11964.0,0.063585116363314
3,COGNACS,0.006688217590012262,1319.0,0.007010094323237309
3,TRASH_BAGS,0.006688217590012262,6099.0,0.03241437852723605
3,OFFSET_PRINTERS,0.006688217590012262,2645.0,0.014057391573133194
3,VARNISHES,0.006688217590012262,4055.0,0.021551123942931984
3,CELLPHONE_USB_AND_AUXILIARY_ADAPTERS,0.006688217590012262,21143.0,0.1123687826203233
3,WAITER_CALLING_SYSTEMS,0.006688217590012262,541.0,0.002875254760327054
2,BUBBLE_MACHINES,0.004458811726674841,825.0,0.004384630641903548
2,SAFETY_HELMETS,0.004458811726674841,4205.0,0.022348329514187176
2,EXHAUST_MANIFOLDS,0.004458811726674841,9372.0,0.049809404092024306
2,EGGS,0.004458811726674841,8169.0,0.04341581541055768
2,ELECTRIC_KNIVES,0.004458811726674841,1619.0,0.00860450546574769
2,SALT,0.004458811726674841,4997.0,0.026557574930414583
2,STEP_PLATFORMS,0.004458811726674841,1862.0,0.009895978491181099
2,BRAKE_LIGHT_SWITCHES,0.004458811726674841,13246.0,0.0703985666456417
2,BALL_PIT_BALLS,0.004458811726674841,3765.0,0.020009859838505284
2,WRENCH_SETS,0.004458811726674841,26986.0,0.14342259697261717
2,BREADS,0.004458811726674841,2308.0,0.0122663363897132
2,STONE_FLOORINGS,0.004458811726674841,3154.0,0.016762575811592476
2,CAR_CARBURETORS,0.004458811726674841,28659.0,0.15231409644401672
2,ANIMAL_AND_BALL_HOPPERS,0.004458811726674841,2397.0,0.012739345028657947
2,AUTOMOTIVE_DOOR_PANELS,0.004458811726674841,12964.0,0.06889982017168195
2,USB_HUBS,0.004458811726674841,15088.0,0.08018825106065544
2,IGNITION_SWITCH_ACTUATORS,0.004458811726674841,13981.0,0.07430487394479213
2,PAPER_NAPKINS,0.004458811726674841,9966.0,0.05296633815419487
2,MOTORCYCLE_GEARBOXES,0.004458811726674841,8857.0,0.04707233163071482
2,MULTIGAME_MACHINE_CARDS,0.004458811726674841,1230.0,0.006537085684292563
2,NASAL_CPAP_MASKS,0.004458811726674841,2325.0,0.012356686354455455
2,COFFEE_POD_HOLDERS,0.004458811726674841,6004.0,0.031909481665441095
2,CLEANING_GLOVES,0.004458811726674841,2363.0,0.012558645099173435
2,KEYBOARD_AND_DIGITAL_PIANO_STANDS,0.004458811726674841,5401.0,0.02870471526899523
2,PHOTOCOPIERS,0.004458811726674841,11098.0,0.05898258286526737
2,OPTICAL_LEVELS,0.004458811726674841,1267.0,0.006733729725202177
2,PNEUMATIC_STAPLERS,0.004458811726674841,3227.0,0.017150549189603334
2,POLYCARBONATE_SHEETS,0.004458811726674841,1061.0,0.005638900740678381
1,DIVING_KNIVES,0.0022294058633374205,785.0,0.004172042489568831
1,TREADMILL_RUNNING_BELTS,0.0022294058633374205,6810.0,0.036193132934985654
1,FIRST_AID_KITS,0.0022294058633374205,2252.0,0.011968712976444595
1,ABDOMINAL_TONING_BELTS,0.0022294058633374205,2308.0,0.0122663363897132
1,ANGLE_CLAMPS,0.0022294058633374205,576.0,0.003061269393619932
1,STADIOMETERS,0.0022294058633374205,228.0,0.0012117524683078896
1,SQUEEGEES,0.0022294058633374205,2266.0,0.012043118829761746
1,TACTICAL_BAGS_AND_BACKPACKS,0.0022294058633374205,14113.0,0.0750064148474967
1,MOTORCYCLE_GASOLINE_TANKS,0.0022294058633374205,16982.0,0.09025430007370432
1,MOTORCYCLE_CDI_MODULES,0.0022294058633374205,15919.0,0.08460476992540919
1,SUN_UMBRELLAS,0.0022294058633374205,10455.0,0.05556522831648678
1,SKIS,0.0022294058633374205,2164.0,0.011501019041308217
1,BOTTLE_OPENERS,0.0022294058633374205,9014.0,0.04790674012862859
1,FUEL_LEVEL_FLOATS,0.0022294058633374205,12403.0,0.06591827133518753
1,PINCERS,0.0022294058633374205,5064.0,0.026913660085575233
1,MDF_BOARDS,0.0022294058633374205,3129.0,0.016629708216383276
1,WALL_LIGHT_SWITCHES,0.0022294058633374205,14499.0,0.07705789051752672
1,CONSTRUCTION_SAND,0.0022294058633374205,1279.0,0.006797506170902592
1,AGOGOS,0.0022294058633374205,732.0,0.00389036318772533
1,AUTOMOTIVE_SHIFT_LEVER_KNOBS,0.0022294058633374205,10432.0,0.05544299012889432
1,PORTABLE_HANGING_SCALES,0.0022294058633374205,5513.0,0.02929996209553244
1,LAUNDRY_ROOM_CABINETS,0.0022294058633374205,6600.0,0.035077045135228385
1,PACKAGING_CONTAINERS,0.0022294058633374205,13089.0,0.06956415814772793
1,PAINT_BRUSHES,0.0022294058633374205,19453.0,0.10338693318418149
1,CORKSCREWS,0.0022294058633374205,6566.0,0.034896345205743876
1,KITCHEN_SHOVELS_AND_SPATULAS,0.0022294058633374205,11423.0,0.06070986160298695
1,PLASTIC_GRINDING_MACHINES,0.0022294058633374205,681.0,0.003619313293498565
1,HAND_BRAKE_CABLES,0.0022294058633374205,9758.0,0.051860879762054335
1,IRRIGATION_SPRINKLERS,0.0022294058633374205,7323.0,0.03891957598867841
1,QUEUE_STANCHIONS,0.0022294058633374205,252.0,0.0013393053597087201
1,GRILL_GRATES,0.0022294058633374205,12548.0,0.06668890338740088
1,IDENTIFICATION_AND_PRESENTATION_CARDS,0.0022294058633374205,11487.0,0.061050002646722494
1,HOSE_CLAMP_PLIERS,0.0022294058633374205,872.0,0.004634421720896841
